ID,name,stardustCollection,wormholeNavigationSkill,originPlanet,spacesuitColor,department_ID,position_ID,createdAt,createdBy,modifiedAt,modifiedBy
18507219-5608-419a-87ba-3b92f9881d36,name-18507219,94,69,originPlanet-18507219,spacesuitColor-18507219,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2023-08-01T23:00:00.000Z,createdBy.b0o9f@example.org,2023-04-18T23:00:00.000Z,modifiedBy.b0o9f@example.net
18507220-9d93-4918-a7cb-2497a5a57900,name-18507220,41,39,originPlanet-18507220,spacesuitColor-18507220,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2005-08-04T23:00:00.000Z,createdBy.b0o9g@example.net,2015-08-08T23:00:00.000Z,modifiedBy.b0o9g@example.net
18507221-1a09-4f67-8b84-06162627c1b4,name-18507221,32,14,originPlanet-18507221,spacesuitColor-18507221,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2023-04-29T23:00:00.000Z,createdBy.b0o9h@example.com,2010-11-20T23:00:00.000Z,modifiedBy.b0o9h@example.com
18507222-9165-49a2-8a6b-a5b39644ab1c,name-18507222,5,73,originPlanet-18507222,spacesuitColor-18507222,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2021-01-12T23:00:00.000Z,createdBy.b0o9i@example.net,2016-04-22T23:00:00.000Z,modifiedBy.b0o9i@example.org
18507223-1a83-4a6b-a777-e6b74e784451,name-18507223,57,4,originPlanet-18507223,spacesuitColor-18507223,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2005-07-26T23:00:00.000Z,createdBy.b0o9j@example.net,2017-07-15T23:00:00.000Z,modifiedBy.b0o9j@example.org
18507224-5858-4edf-b028-398db83b9d5b,name-18507224,54,48,originPlanet-18507224,spacesuitColor-18507224,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2007-07-22T23:00:00.000Z,createdBy.b0o9k@example.com,2018-05-07T23:00:00.000Z,modifiedBy.b0o9k@example.org
18507225-834c-4fb7-8d6a-5a4f968ef0bf,name-18507225,4,1,originPlanet-18507225,spacesuitColor-18507225,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2017-08-24T23:00:00.000Z,createdBy.b0o9l@example.com,2007-07-03T23:00:00.000Z,modifiedBy.b0o9l@example.net
18507226-ea67-42b7-a7fe-e705caba7b92,name-18507226,25,34,originPlanet-18507226,spacesuitColor-18507226,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2003-06-30T23:00:00.000Z,createdBy.b0o9m@example.org,2015-01-13T23:00:00.000Z,modifiedBy.b0o9m@example.net
18507227-a2c9-4c66-bd59-110318a1415e,name-18507227,32,91,originPlanet-18507227,spacesuitColor-18507227,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2018-07-06T23:00:00.000Z,createdBy.b0o9n@example.net,2009-05-12T23:00:00.000Z,modifiedBy.b0o9n@example.net
18507228-88b6-4669-a6f4-c06c773db501,name-18507228,36,93,originPlanet-18507228,spacesuitColor-18507228,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2011-11-04T23:00:00.000Z,createdBy.b0o9o@example.org,2017-05-03T23:00:00.000Z,modifiedBy.b0o9o@example.com
18507229-7bde-4de0-a44e-76927d9875c8,name-18507229,76,9,originPlanet-18507229,spacesuitColor-18507229,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2011-01-07T23:00:00.000Z,createdBy.b0o9p@example.com,2017-06-20T23:00:00.000Z,modifiedBy.b0o9p@example.org
18507230-55f9-49e1-86fe-e36f479a752f,name-18507230,53,93,originPlanet-18507230,spacesuitColor-18507230,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2021-10-27T23:00:00.000Z,createdBy.b0o9q@example.com,2012-12-20T23:00:00.000Z,modifiedBy.b0o9q@example.org
18507231-4297-4ea1-8118-7529a1b8d056,name-18507231,98,96,originPlanet-18507231,spacesuitColor-18507231,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2003-02-27T23:00:00.000Z,createdBy.b0o9r@example.com,2006-06-24T23:00:00.000Z,modifiedBy.b0o9r@example.com
18507232-c1cf-4d5b-b0b3-f1778f968fed,name-18507232,19,46,originPlanet-18507232,spacesuitColor-18507232,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2003-03-08T23:00:00.000Z,createdBy.b0o9s@example.com,2013-03-10T23:00:00.000Z,modifiedBy.b0o9s@example.net
18507233-d162-4e79-809c-f3d80db5d6f6,name-18507233,23,81,originPlanet-18507233,spacesuitColor-18507233,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2003-08-27T23:00:00.000Z,createdBy.b0o9t@example.com,2023-11-23T23:00:00.000Z,modifiedBy.b0o9t@example.com
18507234-a1c2-4bbe-9177-5f17f81e84f5,name-18507234,33,5,originPlanet-18507234,spacesuitColor-18507234,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2020-02-17T23:00:00.000Z,createdBy.b0o9u@example.com,2015-07-10T23:00:00.000Z,modifiedBy.b0o9u@example.org
18507235-92d0-469e-a269-7c21d5144a46,name-18507235,71,78,originPlanet-18507235,spacesuitColor-18507235,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2018-07-09T23:00:00.000Z,createdBy.b0o9v@example.com,2008-06-22T23:00:00.000Z,modifiedBy.b0o9v@example.net
18507236-ed90-414b-b636-3f00e08bed10,name-18507236,41,24,originPlanet-18507236,spacesuitColor-18507236,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2020-08-06T23:00:00.000Z,createdBy.b0o9w@example.net,2022-02-08T23:00:00.000Z,modifiedBy.b0o9w@example.org
18507237-17c9-4152-be45-5d2ef8a6d49b,name-18507237,82,33,originPlanet-18507237,spacesuitColor-18507237,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2022-10-22T23:00:00.000Z,createdBy.b0o9x@example.org,2004-07-10T23:00:00.000Z,modifiedBy.b0o9x@example.org
18507238-5089-46fa-88af-5edf8e8036ce,name-18507238,41,6,originPlanet-18507238,spacesuitColor-18507238,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2011-12-25T23:00:00.000Z,createdBy.b0o9y@example.org,2012-04-29T23:00:00.000Z,modifiedBy.b0o9y@example.org
18507239-7d76-4cc7-9ae1-f7a03fe1d93c,name-18507239,44,35,originPlanet-18507239,spacesuitColor-18507239,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2010-02-03T23:00:00.000Z,createdBy.b0o9z@example.com,2004-04-10T23:00:00.000Z,modifiedBy.b0o9z@example.com
18507240-fad0-461d-a7e7-1a500974634b,name-18507240,42,54,originPlanet-18507240,spacesuitColor-18507240,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2008-09-18T23:00:00.000Z,createdBy.b0oa0@example.com,2008-12-17T23:00:00.000Z,modifiedBy.b0oa0@example.net
18507241-3690-4613-af29-8f758e4a9f18,name-18507241,60,98,originPlanet-18507241,spacesuitColor-18507241,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2002-06-22T23:00:00.000Z,createdBy.b0oa1@example.org,2021-05-05T23:00:00.000Z,modifiedBy.b0oa1@example.org
18507242-de69-421e-bf67-23170cd75ca8,name-18507242,51,89,originPlanet-18507242,spacesuitColor-18507242,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2003-12-26T23:00:00.000Z,createdBy.b0oa2@example.net,2017-02-09T23:00:00.000Z,modifiedBy.b0oa2@example.org
18507243-0a6d-4583-b7f2-a5903bb7748b,name-18507243,13,68,originPlanet-18507243,spacesuitColor-18507243,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2017-01-05T23:00:00.000Z,createdBy.b0oa3@example.org,2021-07-16T23:00:00.000Z,modifiedBy.b0oa3@example.net
18507244-42ed-4e77-b6e9-d1c961012f20,name-18507244,4,62,originPlanet-18507244,spacesuitColor-18507244,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2012-12-12T23:00:00.000Z,createdBy.b0oa4@example.net,2014-02-03T23:00:00.000Z,modifiedBy.b0oa4@example.net
18507245-df00-42ad-8dfa-2018524cdef8,name-18507245,70,7,originPlanet-18507245,spacesuitColor-18507245,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2014-07-23T23:00:00.000Z,createdBy.b0oa5@example.org,2004-07-05T23:00:00.000Z,modifiedBy.b0oa5@example.com
18507246-d267-4a94-ad87-b613511cbfea,name-18507246,80,44,originPlanet-18507246,spacesuitColor-18507246,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2013-12-09T23:00:00.000Z,createdBy.b0oa6@example.org,2001-01-12T23:00:00.000Z,modifiedBy.b0oa6@example.org
18507247-75ff-4531-8ea1-2cc1e0ff0cd7,name-18507247,7,78,originPlanet-18507247,spacesuitColor-18507247,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2008-11-01T23:00:00.000Z,createdBy.b0oa7@example.com,2000-01-04T23:00:00.000Z,modifiedBy.b0oa7@example.net
18507248-9f52-4919-9f2f-08e7db15a4d3,name-18507248,92,80,originPlanet-18507248,spacesuitColor-18507248,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2003-04-15T23:00:00.000Z,createdBy.b0oa8@example.com,2016-04-14T23:00:00.000Z,modifiedBy.b0oa8@example.com
18507249-6a1c-49a8-9e4c-c51618504bf4,name-18507249,11,99,originPlanet-18507249,spacesuitColor-18507249,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2022-08-25T23:00:00.000Z,createdBy.b0oa9@example.net,2007-09-13T23:00:00.000Z,modifiedBy.b0oa9@example.net
18507250-2a39-49a5-9992-e2be4ede5fb9,name-18507250,79,81,originPlanet-18507250,spacesuitColor-18507250,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2001-10-17T23:00:00.000Z,createdBy.b0oaa@example.com,2000-09-10T23:00:00.000Z,modifiedBy.b0oaa@example.net
18507251-9ec6-4287-80e4-d2ea458deaf2,name-18507251,16,70,originPlanet-18507251,spacesuitColor-18507251,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2011-12-10T23:00:00.000Z,createdBy.b0oab@example.org,2006-04-23T23:00:00.000Z,modifiedBy.b0oab@example.net
18507252-1989-40b9-9889-1f592e84ba5e,name-18507252,97,11,originPlanet-18507252,spacesuitColor-18507252,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2009-10-19T23:00:00.000Z,createdBy.b0oac@example.org,2008-12-11T23:00:00.000Z,modifiedBy.b0oac@example.org
18507253-ccdf-4d4b-ba8e-786da4121fc3,name-18507253,79,49,originPlanet-18507253,spacesuitColor-18507253,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2006-06-28T23:00:00.000Z,createdBy.b0oad@example.net,2002-04-01T23:00:00.000Z,modifiedBy.b0oad@example.com
18507254-ac2a-40a6-961b-be18eb293964,name-18507254,18,39,originPlanet-18507254,spacesuitColor-18507254,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2012-08-18T23:00:00.000Z,createdBy.b0oae@example.org,2002-12-10T23:00:00.000Z,modifiedBy.b0oae@example.net
18507255-8f4b-406b-b48f-b18368356d5d,name-18507255,65,64,originPlanet-18507255,spacesuitColor-18507255,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2003-12-06T23:00:00.000Z,createdBy.b0oaf@example.net,2000-03-26T23:00:00.000Z,modifiedBy.b0oaf@example.com
18507256-59cf-4119-b443-97a7e81b39fe,name-18507256,9,19,originPlanet-18507256,spacesuitColor-18507256,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2019-05-13T23:00:00.000Z,createdBy.b0oag@example.com,2016-09-30T23:00:00.000Z,modifiedBy.b0oag@example.org
18507257-c4a8-4165-8225-1a6c60628a80,name-18507257,100,35,originPlanet-18507257,spacesuitColor-18507257,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2009-03-30T23:00:00.000Z,createdBy.b0oah@example.com,2009-07-11T23:00:00.000Z,modifiedBy.b0oah@example.com
18507258-a393-4efd-bee3-cfb95a8a9fa1,name-18507258,63,92,originPlanet-18507258,spacesuitColor-18507258,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2011-11-30T23:00:00.000Z,createdBy.b0oai@example.org,2020-11-22T23:00:00.000Z,modifiedBy.b0oai@example.com
18507259-62b2-4b94-8070-265ed3eecef5,name-18507259,55,89,originPlanet-18507259,spacesuitColor-18507259,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2011-01-06T23:00:00.000Z,createdBy.b0oaj@example.org,2006-02-21T23:00:00.000Z,modifiedBy.b0oaj@example.org
18507260-f320-460f-b589-54a449de5d43,name-18507260,17,41,originPlanet-18507260,spacesuitColor-18507260,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2023-09-24T23:00:00.000Z,createdBy.b0oak@example.org,2005-08-13T23:00:00.000Z,modifiedBy.b0oak@example.org
18507261-cd5f-4dd1-9fb1-cd2514438414,name-18507261,86,35,originPlanet-18507261,spacesuitColor-18507261,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2003-02-10T23:00:00.000Z,createdBy.b0oal@example.com,2017-04-04T23:00:00.000Z,modifiedBy.b0oal@example.net
18507262-e4ef-4529-8160-e8e5986a4c43,name-18507262,16,42,originPlanet-18507262,spacesuitColor-18507262,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2005-12-30T23:00:00.000Z,createdBy.b0oam@example.com,2000-11-14T23:00:00.000Z,modifiedBy.b0oam@example.net
18507263-1db9-4550-99a7-d139f6c3e09e,name-18507263,8,30,originPlanet-18507263,spacesuitColor-18507263,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2023-11-18T23:00:00.000Z,createdBy.b0oan@example.com,2014-09-22T23:00:00.000Z,modifiedBy.b0oan@example.org
18507264-d27e-466f-9ee1-5e9569c71cf8,name-18507264,93,40,originPlanet-18507264,spacesuitColor-18507264,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2007-03-22T23:00:00.000Z,createdBy.b0oao@example.org,2012-04-02T23:00:00.000Z,modifiedBy.b0oao@example.net
18507265-ae77-4170-b165-790fc23972ba,name-18507265,29,44,originPlanet-18507265,spacesuitColor-18507265,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2004-08-03T23:00:00.000Z,createdBy.b0oap@example.com,2013-01-21T23:00:00.000Z,modifiedBy.b0oap@example.net
18507266-d6e5-4579-a3b9-276df6affc95,name-18507266,99,81,originPlanet-18507266,spacesuitColor-18507266,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2009-02-16T23:00:00.000Z,createdBy.b0oaq@example.org,2015-12-05T23:00:00.000Z,modifiedBy.b0oaq@example.org
18507267-814f-41ff-ab6b-1d7cd8f468de,name-18507267,26,44,originPlanet-18507267,spacesuitColor-18507267,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2020-11-18T23:00:00.000Z,createdBy.b0oar@example.com,2003-07-15T23:00:00.000Z,modifiedBy.b0oar@example.org
18507268-eddf-4c5e-ae7e-01bd2f4b1d3d,name-18507268,62,17,originPlanet-18507268,spacesuitColor-18507268,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2021-04-21T23:00:00.000Z,createdBy.b0oas@example.com,2000-09-28T23:00:00.000Z,modifiedBy.b0oas@example.com
18507269-4131-46ca-bf5c-0b73c61919f0,name-18507269,74,44,originPlanet-18507269,spacesuitColor-18507269,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2017-11-22T23:00:00.000Z,createdBy.b0oat@example.com,2020-10-25T23:00:00.000Z,modifiedBy.b0oat@example.net
18507270-4af6-4fd5-a9d1-6e2803d60867,name-18507270,99,8,originPlanet-18507270,spacesuitColor-18507270,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2009-02-11T23:00:00.000Z,createdBy.b0oau@example.org,2019-12-28T23:00:00.000Z,modifiedBy.b0oau@example.net
18507271-4bdc-4d84-880c-d62f8a4ef4e0,name-18507271,84,78,originPlanet-18507271,spacesuitColor-18507271,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2018-05-03T23:00:00.000Z,createdBy.b0oav@example.net,2002-12-25T23:00:00.000Z,modifiedBy.b0oav@example.com
18507272-7b7a-410d-ab35-6e1aca19bb02,name-18507272,5,88,originPlanet-18507272,spacesuitColor-18507272,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2022-06-17T23:00:00.000Z,createdBy.b0oaw@example.net,2004-01-28T23:00:00.000Z,modifiedBy.b0oaw@example.org
18507273-61a5-4475-abfc-e808f8ceb35f,name-18507273,55,3,originPlanet-18507273,spacesuitColor-18507273,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2013-08-07T23:00:00.000Z,createdBy.b0oax@example.net,2014-06-21T23:00:00.000Z,modifiedBy.b0oax@example.com
18507274-f33d-43c3-ba3b-b8494801f0e0,name-18507274,77,78,originPlanet-18507274,spacesuitColor-18507274,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2007-06-08T23:00:00.000Z,createdBy.b0oay@example.net,2002-08-30T23:00:00.000Z,modifiedBy.b0oay@example.net
18507275-af32-4734-8416-5cb93f44d1ef,name-18507275,74,72,originPlanet-18507275,spacesuitColor-18507275,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2012-04-19T23:00:00.000Z,createdBy.b0oaz@example.com,2015-07-14T23:00:00.000Z,modifiedBy.b0oaz@example.com
18507276-18a3-40df-8a58-b6eaa79c2e1e,name-18507276,13,6,originPlanet-18507276,spacesuitColor-18507276,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2020-05-13T23:00:00.000Z,createdBy.b0ob0@example.com,2016-05-20T23:00:00.000Z,modifiedBy.b0ob0@example.org
18507277-0d7a-4816-b44a-3e3312b4dfc1,name-18507277,77,20,originPlanet-18507277,spacesuitColor-18507277,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2010-12-30T23:00:00.000Z,createdBy.b0ob1@example.net,2010-01-29T23:00:00.000Z,modifiedBy.b0ob1@example.net
18507278-c706-4507-a7e8-672049c04b0d,name-18507278,92,87,originPlanet-18507278,spacesuitColor-18507278,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2006-03-11T23:00:00.000Z,createdBy.b0ob2@example.com,2019-07-30T23:00:00.000Z,modifiedBy.b0ob2@example.com
18507279-0a76-4791-8397-b28b16631792,name-18507279,76,15,originPlanet-18507279,spacesuitColor-18507279,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2021-01-21T23:00:00.000Z,createdBy.b0ob3@example.org,2014-06-23T23:00:00.000Z,modifiedBy.b0ob3@example.org
18507280-37e1-4a76-a736-d5745bf93808,name-18507280,43,27,originPlanet-18507280,spacesuitColor-18507280,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2012-03-10T23:00:00.000Z,createdBy.b0ob4@example.com,2005-10-16T23:00:00.000Z,modifiedBy.b0ob4@example.org
18507281-6f45-4c5d-b968-67b058c0759d,name-18507281,73,29,originPlanet-18507281,spacesuitColor-18507281,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2002-02-21T23:00:00.000Z,createdBy.b0ob5@example.org,2005-06-10T23:00:00.000Z,modifiedBy.b0ob5@example.org
18507282-c1ab-4d44-ab94-320bccdb2393,name-18507282,47,72,originPlanet-18507282,spacesuitColor-18507282,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2001-06-19T23:00:00.000Z,createdBy.b0ob6@example.org,2002-12-18T23:00:00.000Z,modifiedBy.b0ob6@example.com
18507283-658c-4f86-bf90-155f192515c3,name-18507283,41,9,originPlanet-18507283,spacesuitColor-18507283,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2018-07-19T23:00:00.000Z,createdBy.b0ob7@example.net,2017-09-20T23:00:00.000Z,modifiedBy.b0ob7@example.org
18507284-8a16-4ab0-bf20-b098ae1e2d64,name-18507284,42,59,originPlanet-18507284,spacesuitColor-18507284,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2017-10-23T23:00:00.000Z,createdBy.b0ob8@example.com,2010-08-03T23:00:00.000Z,modifiedBy.b0ob8@example.org
18507285-db7d-4f60-bb20-dc95fcc1361c,name-18507285,73,83,originPlanet-18507285,spacesuitColor-18507285,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2022-10-19T23:00:00.000Z,createdBy.b0ob9@example.com,2001-06-18T23:00:00.000Z,modifiedBy.b0ob9@example.net
18507286-3005-4c21-9d55-d0b0d8dcf2fc,name-18507286,50,62,originPlanet-18507286,spacesuitColor-18507286,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2022-02-20T23:00:00.000Z,createdBy.b0oba@example.com,2016-05-02T23:00:00.000Z,modifiedBy.b0oba@example.com
18507287-1d35-4e8f-b9a0-f90b54dca615,name-18507287,86,29,originPlanet-18507287,spacesuitColor-18507287,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2000-01-28T23:00:00.000Z,createdBy.b0obb@example.com,2005-11-10T23:00:00.000Z,modifiedBy.b0obb@example.org
